Date,Year,Day,daily_return,volatility_10d,volatility_30d,rolling_max,drawdown,max_drawdown,quick_ratio,debt_ratio,cash_burn,months_of_cash,eps_change_qoq,margin_trend,rd_intensity,earnings_quality,risk_score,risk_level_code,news_score,gap_flag,momentum_5d,price_range,intraday_volatility,close_to_open,rolling_avg_close_10,rolling_std_close_10,rolling_return_10d,future_return_20d,long_term_signal
2012-12-05,2012,340,-0.011570476252288686,0.017665993703314717,0.02142748189049014,0.5887144804000854,-0.5312631682324271,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.48171853554428806,1,1,0,-0.024469856647054367,0.006691130429839709,0.02416660292281314,-0.003333389626606798,0.27703660130500796,0.0036384948898366587,0.04090531629154048,0.09949837019994151,0
2012-12-06,2012,341,0.001672243331060308,0.015414256607878582,0.02131679743057301,0.5887144804000854,-0.5304793261914815,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4814296146518737,1,1,0,-0.00498339618900856,0.0039223878462466,0.014249757359624835,0.004191110983652436,0.27740576267242434,0.003325948097641254,0.013536178214653694,0.06594344608708536,0
2012-12-07,2012,342,-0.0016694516017528027,0.015321578463446839,0.02057086761866873,0.5887144804000854,-0.5312631682324271,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4794825056620916,1,0,0,-0.000835315332347486,0.005306772843528762,0.01918265378570017,-0.002502102567513787,0.2775442004203796,0.0032218793172085446,0.005042024468558726,0.044314340274950334,0
2012-12-10,2012,345,0.033445082617503896,0.017875301916118577,0.021339217939448017,0.5887144804000854,-0.5155862261680937,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4814881391587232,1,-1,0,0.05191519337053019,0.01199793423694423,0.04347829987216916,0.03344478471808657,0.27812103033065794,0.004012913799242743,0.020644339936182865,-0.012136146555057424,0
2012-12-11,2012,346,0.02346281259470584,0.019111398323922887,0.021731310718400603,0.5887144804000854,-0.5042205165743814,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4825116233559538,1,-2,0,0.04545460368103216,0.010152096013556045,0.035483894536695995,0.020161270940217052,0.27925160825252526,0.0059186346507333395,0.04029621449760401,-0.03320203013840237,0
2012-12-12,2012,347,-0.010277100863031574,0.019560360286013805,0.021723650979615705,0.5887144804000854,-0.5093156923313682,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.48249162905352827,1,-1,0,0.04682259727339244,0.006691157032367334,0.0228526734819181,-0.013396436910576383,0.2798514991998672,0.006592265854384163,0.02120699838321527,-0.02476021792293116,0
2012-12-13,2012,348,0.0007990328658880053,0.01826296913036531,0.021678152963167014,0.5887144804000854,-0.5089236194427655,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.48237286506872606,1,-1,0,0.04591002686605217,0.008306229182457103,0.028799915313720833,0.0024000167846677536,0.28098207712173456,0.007147085001582958,0.04069784282412181,-0.02633693007926325,0
2012-12-14,2012,349,0.00478861708412559,0.017925154106183762,0.01990690075335709,0.5887144804000854,-0.5065720426972186,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.47774934547498854,1,-1,0,0.05267588092469744,0.005306774482224219,0.018282990151778,0.0007948549347098858,0.28241260945796964,0.007502568177311279,0.051796564621368724,-0.04845141654507578,0
2012-12-17,2012,352,-0.0039719237366020455,0.01632659235833796,0.019900029787100197,0.5887144804000854,-0.5085319009131326,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4777314101143772,1,0,0,0.014562602543603642,0.00646041653058127,0.0222929906079029,-0.0015924310455910254,0.28423536419868467,0.006611967028690584,0.0672338162411632,-0.035884715285682364,0
2012-12-18,2012,353,0.0015954141397016564,0.014179618880144794,0.018264945291301675,0.5887144804000854,-0.5077478057586371,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.47346333063824647,1,0,0,-0.007114633223391231,0.00461458134881898,0.015948948762248196,0.0015949709268113144,0.2852967202663421,0.006562407369361467,0.03801657762413568,-0.024682073315960406,0
2012-12-19,2012,354,0.0071656139383831086,0.01311698796071265,0.018323109413114835,0.5887144804000854,-0.5042205165743814,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.473615157100546,1,1,0,0.010383816391429601,0.004614581595686618,0.015810261780775818,0.0,0.2868887603282928,0.005945695734788872,0.057692610917878584,-0.03794501684668545,0
2012-12-20,2012,355,-0.0007907190172211642,0.013223730534598837,0.017415028080271195,0.5887144804000854,-0.5046125388402742,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4712447821692648,1,0,0,0.008778839246146308,0.004845320404742892,0.0165354550960186,-0.00472434869487404,0.2884115755558014,0.0048054894624376425,0.055091902857841824,-0.04193043973384493,0
2012-12-21,2012,356,-0.022942559857198397,0.01593110643249778,0.01789699128185905,0.5887144804000854,-0.5159779953204369,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4725028561429544,1,0,0,-0.019062463899763293,0.005998968642797586,0.020850058801632158,-0.00962306729426664,0.2893114358186722,0.0025050454067824016,0.03260928494641879,-0.017814409475805607,0
2012-12-24,2012,359,-0.008098010314640303,0.012179609318809057,0.01646418469123012,0.5887144804000854,-0.5198976105068448,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.46876278496104173,1,0,0,-0.023126037305024272,0.003922414014837783,0.013776401622096434,-0.007293309537844928,0.2890576183795929,0.0030412142125385384,-0.008900210051102198,-0.00489796796329118,0
2012-12-26,2012,361,-0.0008161171109072329,0.008731489262499186,0.01590297685928854,0.5887144804000854,-0.5202894302818977,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.46729785783616934,1,0,0,-0.025478046964501844,0.005306772477437993,0.0188216054447624,0.001636640135933985,0.28811161816120145,0.003504356113163031,-0.03241141322849228,0.013889016401417742,0
2012-12-27,2012,362,-0.006535747003042269,0.008473501760104772,0.01588474822206112,0.5887144804000854,-0.5234246972002604,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.46725027541909664,1,0,0,-0.038735327434662015,0.005998966268066008,0.021207197324344413,-0.00815659939638862,0.2872810006141663,0.004215978467835447,-0.028753731571176,0.03700620516176579,0
2012-12-28,2012,363,-0.004934111118039319,0.008390417464640776,0.015175988306956087,0.5887144804000854,-0.5257761727003876,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4654001914295921,1,0,0,-0.04272137572995538,0.00599896648534648,0.02157678171137651,0.004149373488428734,0.28628886640071866,0.004857882894787901,-0.03431758057371659,0.01983430915748934,0
2012-12-31,2012,366,0.013222943937365006,0.009641675234344472,0.015311205663184335,0.5887144804000854,-0.519505537618242,-0.5568534543418593,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.46575315081757324,1,-1,0,-0.007287979190410243,0.0064604183051240605,0.023217245294667566,0.016583732518070965,0.2855274528264999,0.004721351642078978,-0.026211516249954103,0.004893971329411077,0
2013-01-02,2013,2,0.03752044685881706,0.015892474267203263,0.01611357831635461,0.5887144804000854,-0.5014771706764916,-0.5496835068173603,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.467847593191655,1,-2,0,0.03836773203690935,0.005076033379038891,0.017515887294833752,0.012738783981764836,0.2859427750110626,0.005246870595376809,0.014354401129490268,-0.03616357342393912,0
2013-01-03,2013,3,0.0007858600033914254,0.015894215173340404,0.015465855398065196,0.5887144804000854,-0.5010854015241486,-0.5496835068173603,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.46615683476242753,1,-1,0,0.04003253205163704,0.006691128882946817,0.02279868371197108,0.000786200287170522,0.2863350003957748,0.005694433335148247,0.013534534355415628,-0.028279195811415483,0
2013-01-04,2013,4,0.03299318992782663,0.018764126702457497,0.016128045399251667,0.5887144804000854,-0.48462461741886953,-0.5394935096623567,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.46788535678109094,1,-2,0,0.08141437366445947,0.011074997975958123,0.037647042323973604,0.0313726131845476,0.28748863935470576,0.007741558182642615,0.03952543380801665,-0.07528508557601309,-1
2013-01-07,2013,7,-0.028897184529770414,0.021477083636730593,0.01658484449088069,0.5887144804000854,-0.4995175149514175,-0.5394935096623567,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4690777445951194,1,-2,0,0.05537186500833502,0.011536453272709135,0.03805171378775159,-0.028158340780889995,0.2877885907888412,0.007974944417328905,0.010284927028490154,-0.025841648442358863,0
2013-01-08,2013,8,-0.021926621103621757,0.021352074043247092,0.01716032852925101,0.5887144804000854,-0.5104914047700768,-0.5394935096623567,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.47057993706243256,1,-1,0,0.018760118073959164,0.010152092969585469,0.034375023865141734,-0.024218764697434805,0.2881115943193435,0.007912401611968505,0.011335415533416215,-0.012009729731182944,0
2013-01-09,2013,9,-0.02241786570749582,0.02250385021560095,0.01743771826366191,0.5887144804000854,-0.5214651427206062,-0.5394935096623567,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4713040106105401,1,-1,0,-0.04009439662219316,0.011997903874959415,0.04130256464737084,-0.03018267617197456,0.2880193114280701,0.007988283621610812,-0.0032649956510656386,0.006551910468754364,0
2013-01-10,2013,10,0.0016377924901469498,0.022508558760959075,0.017425375308487676,0.5887144804000854,-0.5206814019250804,-0.5394935096623567,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4712717916556242,1,0,0,-0.03927726400629716,0.005076059138083011,0.01785720333263497,-0.0073051491736869905,0.28799623548984526,0.008006591891306434,-0.0008171002848929021,0.01144770263348258,0
2013-01-11,2013,11,-0.0016351145118789212,0.02240003232938846,0.017364372443095556,0.5887144804000854,-0.5214651427206062,-0.5394935096623567,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.47111255518898637,1,1,0,-0.0714828968299378,0.0046145805292205355,0.01628662882451394,-0.0057003977493519115,0.2881115972995758,0.007895187494184936,0.004111741561391158,0.024570378319274767,0
2013-01-14,2013,14,-0.0008190020319546187,0.02232402615142874,0.017032136812810454,0.5887144804000854,-0.5218570637410791,-0.5394935096623567,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.47024531678112247,1,0,0,-0.044636025149797365,0.005306772788060521,0.018714403925895046,-0.00732298123331503,0.2883423209190369,0.007634668718424095,0.008264259899434245,0.018852486960079292,0
2013-01-15,2013,15,-0.018032813613988674,0.022615918700942494,0.01733372008531859,0.5887144804000854,-0.5304793261914815,-0.5394935096623567,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4710325429942288,1,0,0,-0.04083262605841753,0.005306772970836704,0.018945636046375763,-0.013179598518034318,0.28769627809524534,0.008385249551603373,-0.022838532870584127,0.03255452186988068,0
2013-01-16,2013,16,0.009182199445342043,0.01850436394707074,0.017044554777860158,0.5887144804000854,-0.5261680937208604,-0.5312631682324271,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4702777315351613,1,0,0,-0.009827812809691139,0.005306774012535154,0.019230771147563892,0.010869574968042361,0.286242687702179,0.008528452382227643,-0.04952816920716385,0.052935844683146265,0
2013-01-17,2013,17,0.01323356053258573,0.019330541173188918,0.016336757930042058,0.5887144804000854,-0.5198976105068448,-0.5312631682324271,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4684301614510433,1,0,0,0.0016352201257858745,0.004614578836223793,0.016488029638592416,0.00989279812787376,0.28513518571853635,0.008160997948728635,-0.03770627085310008,0.03918374370632944,0
2013-01-18,2013,18,-0.006530413068080554,0.014418170422603828,0.016233522763376897,0.5887144804000854,-0.5230328774252075,-0.5312631682324271,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.46816068553270956,1,0,0,-0.0032761139146987306,0.0053067722966193,0.018775511395678082,-0.006530625352458216,0.28287403583526605,0.005090016962383829,-0.07452482463166898,0.03204638421209767,0
2013-01-22,2013,22,-0.0049300578359219305,0.01232907051698863,0.01626470932741436,0.5887144804000854,-0.5253843529253346,-0.5312631682324271,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.468242092172086,1,0,0,-0.007377060114813316,0.005076032980582013,0.018092068984143513,-0.004111838316121632,0.2813512176275253,0.0030458454458413015,-0.05168380262379435,0.022295550084112416,0
2013-01-23,2013,23,0.0016514234687934337,0.010958241172207967,0.016260827485086,0.5887144804000854,-0.5246005615070988,-0.5304793261914815,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4682319593553331,1,0,0,0.012520779195295262,0.003691647178586499,0.013168652490605828,-0.0016460692969959248,0.28052059113979333,0.0018895205419947633,-0.02882310315796377,0.013190458001895639,0
2013-01-24,2013,24,0.004946208781548833,0.008721779469969307,0.015064118617860691,0.5887144804000854,-0.5222491366296818,-0.5304793261914815,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.465108176720104,1,0,0,0.00827077501376583,0.004845318903635709,0.017369750046022255,0.00827129076447461,0.28047443628311153,0.001862399148404302,-0.0016383214245516697,0.027071524700288143,0
2013-01-25,2013,25,0.018047930374641474,0.010461545009743525,0.014799037128105721,0.5887144804000854,-0.5136267223111495,-0.5304793261914815,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.46441623152165545,1,-1,0,0.013061564226571676,0.006229677855846993,0.022112982292391697,0.0163800989798378,0.280889755487442,0.0026017706139279504,0.01471814288505513,-0.008863728334288112,0
2013-01-28,2013,28,0.016115746692690003,0.011337610349124118,0.014983138541330768,0.5887144804000854,-0.5057884537698225,-0.5304793261914815,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.4648967935142201,1,-1,0,0.036154323514574926,0.005768251287653681,0.020048192291948503,0.011226991507365894,0.2818126648664474,0.004121941795538137,0.03275976391753366,-0.013014198508703518,0
2013-01-29,2013,29,-0.02141151296600463,0.013774385761551348,0.01549985577365931,0.5887144804000854,-0.5163702706998792,-0.5304793261914815,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.46624558632580354,1,0,0,0.018992383165229443,0.006921869385956403,0.023885326741641923,-0.017515982206685262,0.28213568031787867,0.004219235067524083,0.01147521509808258,0.02733395494813879,0
2013-01-30,2013,30,-0.0016205389124029912,0.012100631995327366,0.015470108345495441,0.5887144804000854,-0.517154011495405,-0.5304793261914815,3.913532837246648,0.2225952174960791,-181.485,-227.1111331515001,0.0,17.3639,0.23600833810864458,0.5696384159173522,0.46616793627900766,1,0,0,0.015663775361831833,0.005537485537311426,0.019433141012232636,-0.002429166757963644,0.2829201608896255,0.0037390948030058524,0.028380677229797424,0.03390150899599817,0
